instance_id,repo,swebench_difficulty,b,a,problem_statement
psf__requests-1766,psf/requests,<15 min fix,-2.1728179454803467,0.4805830717086792,"quote qop options in Digest Auth
Based on RFC2617 (http://tools.ietf.org/html/rfc2617), the value of
'qop-options' directive should be quoted with double quotes:

```
qop-options
     This directive is optional, but is made so only for backward
     compatibility with RFC 2069 [6]; it SHOULD be used by all
     implementations compliant with this version of the Digest
     scheme. If present, it is a quoted string of one or more
     tokens indicating the ""quality of protection"" values supported..."
sphinx-doc__sphinx-8595,sphinx-doc/sphinx,<15 min fix,-2.1645748615264893,0.5770573616027832,"autodoc: empty __all__ attribute is ignored
**Describe the bug**
autodoc: empty `__all__` attribute is ignored

**To Reproduce**
```
# example.py
__all__ = []


def foo():
    ""docstring""


def bar():
    ""docstring""


def baz():
    ""docstring""
```
```
# index.rst
.. automodule:: example
   :members:
```

All foo, bar, and baz are shown.

**Expected behavior**
No entries should be shown because `__all__` is empty.

**Your project**
No

**Screenshots**
No

**..."
django__django-16333,django/django,<15 min fix,-2.1432301998138428,1.908692717552185,"UserCreationForm should save data from ManyToMany form fields
Description
	
When using contrib.auth.forms.UserCreationForm with a custom User model which has ManyToManyField fields, the data in all related form fields (e.g. a ModelMultipleChoiceField) is not saved. 
This is because unlike its parent class django.forms.ModelForm, UserCreationForm.save(commit=True) omits to call self.save_m2m(). 
This has been discussed on the #django-developers mailing list ​https://groups.google.com/u/1/g/django..."
pytest-dev__pytest-7982,pytest-dev/pytest,<15 min fix,-2.1426098346710205,1.4381531476974487,"Symlinked directories not collected since pytest 6.1.0
When there is a symlink to a directory in a test directory, is is just skipped over, but it should be followed and collected as usual.

This regressed in b473e515bc57ff1133fe650f1e7e6d7e22e5d841 (included in 6.1.0). For some reason I added a `follow_symlinks=False` in there, I don't remember why, but it does not match the previous behavior and should be removed.

PR for this is coming up.
..."
django__django-13410,django/django,<15 min fix,-2.1192736625671387,1.7193844318389893,"Bug in posix implementation of django/core/files/locks.py
Description
	
The posix version of locks (the version which supports import fcntl) has a bug. The code attempts to return True to indicate success or failure acquiring a lock, but instead it always returns False. The reason is that cpython fcntl module returns None if successful, and raises an OSError to indicate failure (see ​https://docs.python.org/3/library/fcntl.html#fcntl.flock).
Anyone interested in using the non-blocking (i.e. lock..."
django__django-11551,django/django,15 min - 1 hour,-2.0995407104492188,2.0178592205047607,"admin.E108 is raised on fields accessible only via instance.
Description
	 
		(last modified by ajcsimons)
	 
As part of startup django validates the ModelAdmin's list_display list/tuple for correctness (django.admin.contrib.checks._check_list_display). Having upgraded django from 2.07 to 2.2.1 I found that a ModelAdmin with a list display that used to pass the checks and work fine in admin now fails validation, preventing django from starting. A PositionField from the django-positions library t..."
sympy__sympy-19637,sympy/sympy,<15 min fix,-2.0910446643829346,1.9859018325805664,"kernS: 'kern' referenced before assignment
from sympy.core.sympify import kernS

text = ""(2*x)/(x-1)""
expr = kernS(text)  
//  hit = kern in s
// UnboundLocalError: local variable 'kern' referenced before assignment
..."
sympy__sympy-22914,sympy/sympy,15 min - 1 hour,-2.0472397804260254,1.590375304222107,"PythonCodePrinter doesn't support Min and Max
We can't generate python code for the sympy function Min and Max.

For example:
```
from sympy import symbols, Min, pycode
a, b = symbols(""a b"")
c = Min(a,b)
print(pycode(c))
```
the output is:

```
  # Not supported in Python:
  # Min
Min(a, b)
```

Similar to issue #16669, we should add following methods to PythonCodePrinter:

```
def _print_Min(self, expr):
    return ""min({})"".format("", "".join(self._print(arg) for arg in expr..."
django__django-13820,django/django,15 min - 1 hour,-2.0397181510925293,1.8860102891921997,"Permit migrations in non-namespace packages that don't have __file__
Description
	
Summary
This feature request, for which I will post a PR shortly, aims to improve the specificity of the migration loader's check for and rejection of ​PEP-420 namespace packages. I am NOT asking to allow namespace packages for apps' migrations. I merely want to make the existing check more compliant with Python's documented import API. This would remove one impediment to using Django in so-called frozen Python en..."
sympy__sympy-12096,sympy/sympy,<15 min fix,-2.0256693363189697,1.8000237941741943,"evalf does not call _imp_ recursively
Example from https://stackoverflow.com/questions/41818842/why-cant-i-evaluate-a-composition-of-implemented-functions-in-sympy-at-a-point:

```
>>> from sympy.utilities.lambdify import implemented_function
>>> f = implemented_function('f', lambda x: x ** 2)
>>> g = implemented_function('g', lambda x: 2 * x)
>>> print(f(  2 ).evalf())
4.00000000000000
>>> print(  g(2) .evalf())
4.00000000000000
>>> print(f(g(2)).evalf())
f(g(2))
```

The code for..."
django__django-13786,django/django,15 min - 1 hour,-2.022282361984253,1.5574604272842407,"squashmigrations does not unset model options when optimizing CreateModel and AlterModelOptions
Description
	
When an operation resembling AlterModelOptions(name=""test_model"", options={}) is squashed into the corresponding CreateModel operation, model options are not cleared on the resulting new CreateModel operation object.
CreateModel.reduce() sets the new options as options={**self.options, **operation.options} in this case (django/db/migrations/operations/models.py line 144 on commit 991dce4..."
django__django-7530,django/django,15 min - 1 hour,-2.021577835083008,0.9133613705635072,"makemigrations router.allow_migrate() calls for consistency checks use incorrect (app_label, model) pairs
Description
	
As reported in ticket:27200#comment:14, I makemigrations incorrectly calls allow_migrate() for each app with all the models in the project rather than for each app with the app's models. It broke the router I use because it was passing invalid combinations for shards since not all shards have the same models.
[​​https://github.com/django/django/pull/7530 PR]
..."
django__django-13363,django/django,<15 min fix,-1.9972269535064695,1.9408689737319944,"Add support for tzinfo parameter to TruncDate() and TruncTime().
Description
	 
		(last modified by Joe Jackson)
	 
Description
TruncDate inherits from TruncBase, which includes the TimeZone mixin. This should allow a developer to pass in a tzinfo object to be used when converting TruncDate, but it actually uses the return value from get_current_timezone_name() unconditionally and completely discards the passed in timezone info object. The result is that attempting to aggregate by date doesn't w..."
django__django-10914,django/django,<15 min fix,-1.96879243850708,1.4354766607284546,"Set default FILE_UPLOAD_PERMISSION to 0o644.
Description
	
Hello,
As far as I can see, the ​File Uploads documentation page does not mention any permission issues.
What I would like to see is a warning that in absence of explicitly configured FILE_UPLOAD_PERMISSIONS, the permissions for a file uploaded to FileSystemStorage might not be consistent depending on whether a MemoryUploadedFile or a TemporaryUploadedFile was used for temporary storage of the uploaded data (which, with the default FILE_..."
django__django-15731,django/django,15 min - 1 hour,-1.9592546224594116,1.3552241325378418,"inspect.signature() returns incorrect signature on manager methods.
Description
	 
		(last modified by Shiva Kumar)
	 
inspect.signature returns incorrect signature information when used on queryset methods
import inspect
from django.db import models
class Person(models.Model):
	name = models.CharField(max_length=100)
print(inspect.signature(Person.objects.bulk_create))
# actual: (*args, **kwargs)
# expected: (objs, batch_size=None, ignore_conflicts=False)
ipython and jupyter seem to internally ..."
django__django-11095,django/django,15 min - 1 hour,-1.928404450416565,2.3756325244903564,"add ModelAdmin.get_inlines() hook to allow set inlines based on the request or model instance.
Description
	
add ModelAdmin.get_inlines() hook to allow set inlines based on the request or model instance.
Currently, We can override the method get_inline_instances to do such a thing, but a for loop should be copied to my code. So I wished add a hook get_inlines(request, obj=None)
..."
matplotlib__matplotlib-25122,matplotlib/matplotlib,<15 min fix,-1.926026701927185,1.5437359809875488,"[Bug]: Windows correction is not correct in `mlab._spectral_helper`
### Bug summary

Windows correction is not correct in `mlab._spectral_helper`:
https://github.com/matplotlib/matplotlib/blob/3418bada1c1f44da1f73916c5603e3ae79fe58c1/lib/matplotlib/mlab.py#L423-L430

The `np.abs` is not needed, and give wrong result for window with negative value, such as `flattop`.
For reference, the implementation of scipy can be found here :
https://github.com/scipy/scipy/blob/d9f75db82fdffef06187c9d8d..."
django__django-15851,django/django,<15 min fix,-1.9255915880203247,2.2130706310272217,"dbshell additional parameters should be passed before dbname on PostgreSQL.
Description
	
psql expects all options to proceed the database name, if provided. So, if doing something like `./manage.py dbshell -- -c ""select * from some_table;"" one will get this:
$ ./manage.py dbshell -- -c ""select * from some_table;""
psql: warning: extra command-line argument ""-c"" ignored
psql: warning: extra command-line argument ""select * from some_table;"" ignored
psql (10.21)
Type ""help"" for help.
some_database=..."
